"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1751,0,0.21223,0.18527,0.31,100000,18527,87293,3992904,39.93,FALSE
1751,1,0.04941,0.04822,0.5,81473,3929,79509,3905611,47.94,FALSE
1751,2,0.03225,0.03174,0.5,77545,2461,76314,3826102,49.34,FALSE
1751,3,0.02601,0.02567,0.5,75084,1928,74120,3749788,49.94,FALSE
1751,4,0.0237,0.02342,0.5,73156,1713,72300,3675668,50.24,FALSE
1751,5,0.01876,0.01859,0.5,71443,1328,70779,3603368,50.44,FALSE
1751,6,0.01296,0.01287,0.5,70115,903,69664,3532589,50.38,FALSE
1751,7,0.00877,0.00873,0.5,69213,604,68910,3462925,50.03,FALSE
1751,8,0.00608,0.00606,0.5,68608,416,68400,3394015,49.47,FALSE
1751,9,0.00494,0.00493,0.5,68193,336,68025,3325615,48.77,FALSE
1751,10,0.0052,0.00519,0.5,67857,352,67680,3257590,48.01,FALSE
1751,11,0.00575,0.00573,0.5,67504,387,67311,3189910,47.25,FALSE
1751,12,0.00617,0.00615,0.5,67118,413,66911,3122599,46.52,FALSE
1751,13,0.00643,0.00641,0.5,66705,427,66491,3055687,45.81,FALSE
1751,14,0.00647,0.00645,0.5,66277,427,66064,2989196,45.1,FALSE
1751,15,0.00612,0.0061,0.5,65850,402,65649,2923132,44.39,FALSE
1751,16,0.0057,0.00568,0.5,65448,372,65262,2857483,43.66,FALSE
1751,17,0.00552,0.0055,0.5,65076,358,64897,2792221,42.91,FALSE
1751,18,0.00552,0.00551,0.5,64718,356,64540,2727324,42.14,FALSE
1751,19,0.00565,0.00563,0.5,64362,363,64181,2662784,41.37,FALSE
1751,20,0.006,0.00598,0.5,63999,383,63808,2598603,40.6,FALSE
1751,21,0.00647,0.00644,0.5,63616,410,63411,2534796,39.85,FALSE
1751,22,0.00689,0.00687,0.5,63206,434,62989,2471384,39.1,FALSE
1751,23,0.00726,0.00724,0.5,62772,454,62545,2408395,38.37,FALSE
1751,24,0.00763,0.0076,0.5,62318,474,62081,2345849,37.64,FALSE
1751,25,0.00793,0.0079,0.5,61844,488,61600,2283768,36.93,FALSE
1751,26,0.00817,0.00814,0.5,61356,500,61106,2222168,36.22,FALSE
1751,27,0.00852,0.00848,0.5,60856,516,60598,2161062,35.51,FALSE
1751,28,0.00898,0.00894,0.5,60340,539,60071,2100464,34.81,FALSE
1751,29,0.00959,0.00954,0.5,59801,571,59516,2040393,34.12,FALSE
1751,30,0.01057,0.01052,0.5,59230,623,58919,1980878,33.44,FALSE
1751,31,0.01169,0.01163,0.5,58607,681,58267,1921959,32.79,FALSE
1751,32,0.01262,0.01254,0.5,57926,726,57563,1863692,32.17,FALSE
1751,33,0.01324,0.01316,0.5,57200,753,56824,1806129,31.58,FALSE
1751,34,0.01341,0.01332,0.5,56447,752,56071,1749306,30.99,FALSE
1751,35,0.01261,0.01253,0.5,55695,698,55346,1693235,30.4,FALSE
1751,36,0.01148,0.01142,0.5,54997,628,54683,1637888,29.78,FALSE
1751,37,0.01083,0.01077,0.5,54369,585,54077,1583205,29.12,FALSE
1751,38,0.01065,0.01059,0.5,53784,570,53499,1529128,28.43,FALSE
1751,39,0.01099,0.01093,0.5,53214,581,52924,1475629,27.73,FALSE
1751,40,0.01234,0.01227,0.5,52633,646,52310,1422705,27.03,FALSE
1751,41,0.01419,0.01409,0.5,51987,733,51621,1370395,26.36,FALSE
1751,42,0.01566,0.01554,0.5,51255,797,50856,1318774,25.73,FALSE
1751,43,0.01671,0.01657,0.5,50458,836,50040,1267918,25.13,FALSE
1751,44,0.01723,0.01708,0.5,49622,848,49198,1217878,24.54,FALSE
1751,45,0.01605,0.01593,0.5,48774,777,48386,1168680,23.96,FALSE
1751,46,0.01411,0.01401,0.5,47998,673,47661,1120294,23.34,FALSE
1751,47,0.01286,0.01278,0.5,47325,605,47023,1072633,22.67,FALSE
1751,48,0.01224,0.01217,0.5,46720,569,46436,1025610,21.95,FALSE
1751,49,0.01225,0.01217,0.5,46152,562,45871,979174,21.22,FALSE
1751,50,0.0138,0.01371,0.5,45590,625,45278,933303,20.47,FALSE
1751,51,0.01656,0.01643,0.5,44965,739,44596,888025,19.75,FALSE
1751,52,0.01933,0.01915,0.5,44227,847,43803,843429,19.07,FALSE
1751,53,0.02191,0.02167,0.5,43380,940,42910,799626,18.43,FALSE
1751,54,0.02412,0.02383,0.5,42440,1011,41934,756716,17.83,FALSE
1751,55,0.02409,0.0238,0.5,41428,986,40935,714782,17.25,FALSE
1751,56,0.02289,0.02263,0.5,40442,915,39985,673847,16.66,FALSE
1751,57,0.02271,0.02246,0.5,39527,888,39083,633862,16.04,FALSE
1751,58,0.02317,0.02291,0.5,38639,885,38197,594779,15.39,FALSE
1751,59,0.02412,0.02383,0.5,37754,900,37304,556582,14.74,FALSE
1751,60,0.02696,0.0266,0.5,36855,980,36364,519278,14.09,FALSE
1751,61,0.03084,0.03037,0.5,35874,1090,35329,482913,13.46,FALSE
1751,62,0.0346,0.03401,0.5,34785,1183,34193,447584,12.87,FALSE
1751,63,0.03874,0.038,0.5,33602,1277,32963,413391,12.3,FALSE
1751,64,0.04307,0.04216,0.5,32325,1363,31643,380428,11.77,FALSE
1751,65,0.0456,0.04458,0.5,30962,1380,30272,348785,11.26,FALSE
1751,66,0.04659,0.04553,0.5,29581,1347,28908,318513,10.77,FALSE
1751,67,0.04811,0.04698,0.5,28234,1327,27571,289605,10.26,FALSE
1751,68,0.05045,0.04921,0.5,26908,1324,26246,262034,9.74,FALSE
1751,69,0.05386,0.05244,0.5,25584,1342,24913,235788,9.22,FALSE
1751,70,0.06124,0.05942,0.5,24242,1440,23522,210875,8.7,FALSE
1751,71,0.07262,0.07008,0.5,22801,1598,22003,187353,8.22,FALSE
1751,72,0.0848,0.08135,0.5,21204,1725,20341,165351,7.8,FALSE
1751,73,0.09795,0.09338,0.5,19479,1819,18569,145010,7.44,FALSE
1751,74,0.11158,0.10569,0.5,17660,1866,16727,126441,7.16,FALSE
1751,75,0.11545,0.10915,0.5,15793,1724,14931,109714,6.95,FALSE
1751,76,0.11023,0.10448,0.5,14070,1470,13335,94782,6.74,FALSE
1751,77,0.10667,0.10127,0.5,12600,1276,11962,81448,6.46,FALSE
1751,78,0.1051,0.09985,0.5,11324,1131,10758,69486,6.14,FALSE
1751,79,0.10939,0.10372,0.5,10193,1057,9664,58728,5.76,FALSE
1751,80,0.12453,0.11723,0.5,9136,1071,8600,49063,5.37,FALSE
1751,81,0.14507,0.13526,0.5,8065,1091,7519,40463,5.02,FALSE
1751,82,0.16525,0.15264,0.5,6974,1065,6442,32944,4.72,FALSE
1751,83,0.1838,0.16833,0.5,5909,995,5412,26502,4.48,FALSE
1751,84,0.19677,0.17915,0.5,4915,880,4474,21090,4.29,FALSE
1751,85,0.19435,0.17714,0.5,4034,715,3677,16616,4.12,FALSE
1751,86,0.20882,0.18908,0.5,3320,628,3006,12939,3.9,FALSE
1751,87,0.22407,0.20149,0.5,2692,542,2421,9933,3.69,FALSE
1751,88,0.24009,0.21436,0.5,2150,461,1919,7512,3.49,FALSE
1751,89,0.25688,0.22764,0.5,1689,384,1497,5593,3.31,FALSE
1751,90,0.27442,0.24131,0.5,1304,315,1147,4096,3.14,FALSE
1751,91,0.29269,0.25532,0.5,990,253,863,2949,2.98,FALSE
1751,92,0.31165,0.26963,0.5,737,199,638,2086,2.83,FALSE
1751,93,0.33126,0.28419,0.5,538,153,462,1449,2.69,FALSE
1751,94,0.35148,0.29894,0.5,385,115,328,987,2.56,FALSE
1751,95,0.37224,0.31383,0.5,270,85,228,659,2.44,FALSE
1751,96,0.39349,0.3288,0.5,185,61,155,432,2.33,FALSE
1751,97,0.41515,0.34379,0.5,124,43,103,277,2.22,FALSE
1751,98,0.43714,0.35873,0.5,82,29,67,174,2.13,FALSE
1751,99,0.45938,0.37357,0.5,52,20,43,107,2.04,FALSE
1751,100,0.48178,0.38825,0.5,33,13,26,64,1.95,FALSE
1751,101,0.50426,0.40272,0.5,20,8,16,38,1.88,FALSE
1751,102,0.52672,0.41692,0.5,12,5,9,22,1.81,FALSE
1751,103,0.54907,0.4308,0.5,7,3,5,12,1.74,FALSE
1751,104,0.57122,0.44432,0.5,4,2,3,7,1.68,FALSE
1751,105,0.5931,0.45744,0.5,2,1,2,4,1.63,FALSE
1751,106,0.61461,0.47013,0.5,1,1,1,2,1.58,FALSE
1751,107,0.63568,0.48236,0.5,1,0,0,1,1.53,FALSE
1751,108,0.65624,0.49411,0.5,0,0,0,0,1.49,FALSE
1751,109,0.67624,0.50536,0.5,0,0,0,0,1.46,FALSE
1751,110,0.69561,1,1.44,0,0,0,0,1.44,TRUE
1752,0,0.24635,0.21074,0.31,100000,21074,85546,3681874,36.82,FALSE
1752,1,0.07252,0.06998,0.5,78926,5523,76164,3596328,45.57,FALSE
1752,2,0.0483,0.04716,0.5,73403,3462,71672,3520164,47.96,FALSE
1752,3,0.03386,0.0333,0.5,69941,2329,68776,3448492,49.31,FALSE
1752,4,0.02974,0.0293,0.5,67612,1981,66621,3379716,49.99,FALSE
1752,5,0.02726,0.0269,0.5,65631,1765,64748,3313094,50.48,FALSE
1752,6,0.0207,0.02049,0.5,63866,1309,63211,3248346,50.86,FALSE
1752,7,0.0156,0.01548,0.5,62557,968,62073,3185135,50.92,FALSE
1752,8,0.01194,0.01186,0.5,61588,731,61223,3123062,50.71,FALSE
1752,9,0.00949,0.00945,0.5,60858,575,60570,3061839,50.31,FALSE
1752,10,0.00812,0.00809,0.5,60283,488,60039,3001269,49.79,FALSE
1752,11,0.00759,0.00756,0.5,59795,452,59569,2941230,49.19,FALSE
1752,12,0.00718,0.00715,0.5,59343,424,59131,2881661,48.56,FALSE
1752,13,0.00697,0.00695,0.5,58919,409,58714,2822530,47.91,FALSE
1752,14,0.00696,0.00694,0.5,58509,406,58306,2763816,47.24,FALSE
1752,15,0.0071,0.00707,0.5,58103,411,57898,2705510,46.56,FALSE
1752,16,0.0068,0.00678,0.5,57692,391,57497,2647612,45.89,FALSE
1752,17,0.00655,0.00653,0.5,57301,374,57114,2590115,45.2,FALSE
1752,18,0.00643,0.00641,0.5,56927,365,56744,2533001,44.5,FALSE
1752,19,0.00638,0.00636,0.5,56562,360,56382,2476256,43.78,FALSE
1752,20,0.00634,0.00632,0.5,56202,355,56024,2419874,43.06,FALSE
1752,21,0.00658,0.00656,0.5,55847,367,55663,2363850,42.33,FALSE
1752,22,0.00681,0.00679,0.5,55480,376,55292,2308187,41.6,FALSE
1752,23,0.00702,0.00699,0.5,55104,385,54911,2252895,40.88,FALSE
1752,24,0.0072,0.00718,0.5,54718,393,54522,2197984,40.17,FALSE
1752,25,0.00743,0.00741,0.5,54325,402,54124,2143463,39.46,FALSE
1752,26,0.00757,0.00754,0.5,53923,407,53720,2089338,38.75,FALSE
1752,27,0.0078,0.00777,0.5,53516,416,53309,2035619,38.04,FALSE
1752,28,0.00813,0.00809,0.5,53101,430,52886,1982310,37.33,FALSE
1752,29,0.00857,0.00854,0.5,52671,450,52446,1929424,36.63,FALSE
1752,30,0.00911,0.00907,0.5,52221,474,51985,1876978,35.94,FALSE
1752,31,0.00995,0.0099,0.5,51748,512,51492,1824993,35.27,FALSE
1752,32,0.01058,0.01052,0.5,51235,539,50966,1773501,34.61,FALSE
1752,33,0.01092,0.01086,0.5,50696,551,50421,1722536,33.98,FALSE
1752,34,0.01088,0.01082,0.5,50146,543,49874,1672115,33.35,FALSE
1752,35,0.01046,0.0104,0.5,49603,516,49345,1622240,32.7,FALSE
1752,36,0.00951,0.00946,0.5,49087,464,48855,1572896,32.04,FALSE
1752,37,0.00898,0.00894,0.5,48622,435,48405,1524041,31.34,FALSE
1752,38,0.00896,0.00892,0.5,48188,430,47973,1475636,30.62,FALSE
1752,39,0.00943,0.00939,0.5,47758,448,47534,1427663,29.89,FALSE
